"age_VT22";"GICC05 age (yr b2k)";"Delta O18 (permil)";"Dust count (ml^-1)"
31194.3333333333;31244.3333333333;-43.44;438117.280488235
31197.5833333333;31247.5833333333;-46.6;586806.907729412
31200.3333333333;31250.3333333333;-45.18;589170.907646
31202.9230769231;31252.9230769231;-43.82;414435.797472727
31206.0869565217;31256.0869565217;-44.24;NA
31208.7;31258.7;-41.07;244819.963468628
31212.35;31262.35;-45.42;440395.390707843
31215.3333333334;31265.3333333334;-45.27;509386.214434
31218.9166666667;31268.9166666667;-44.98;429995.723833333
31221.1875;31271.1875;-43.56;258823.793488235
31224.4166666667;31274.4166666667;-42.01;275682.223978431
31227.3684210526;31277.3684210526;-42.1;261247.992833333
31231.1538461539;31281.1538461539;-42.99;314469.5124
31234.8888888889;31284.8888888889;-45.73;494142.796194118
31237.8695652174;31287.8695652174;-44.09;477128.355596078
31241.3529411765;31291.3529411765;-45.56;412942.006033333
31244.2727272727;31294.2727272727;-43.15;422923.631737255
31247.4545454546;31297.4545454546;-43.18;376893.700304
31250.6470588235;31300.6470588235;-41.89;343338.150482353
31253.9230769231;31303.9230769231;-42.5;355610.762678431
31257.3333333333;31307.3333333333;-44.03;602738.741915686
31260.652173913;31310.652173913;-43.63;547333.179672549
31264.0476190476;31314.0476190476;-42.85;482817.055506
31267;31317;-42.4;268780.790841176
31269.8461538462;31319.8461538462;-41.48;NA
31273.875;31323.875;-43.68;734607.068957692
31277.2857142857;31327.2857142857;-42.96;557192.579147059
31279.9565217391;31329.9565217391;-43.31;286661.770546
31282.3333333333;31332.3333333333;-43.69;404594.915837255
31285.2142857143;31335.2142857143;-43.67;543930.62115098
31289.2307692308;31339.2307692308;-44.24;415684.268245098
31294.1;31344.1;-44.9;505858.38637451
31297.7222222222;31347.7222222222;-43.36;375060.05965
31300.125;31350.125;-41.04;294067.521015686
31303.7777777778;31353.7777777778;-44.71;307554.979539216
31307.6818181818;31357.6818181818;-44.07;448597.182764706
31311.125;31361.125;-44.63;464412.181202778
31314.2857142857;31364.2857142857;-44.18;NA
31316.7407407407;31366.7407407407;-44.48;567575.393443137
31319.5;31369.5;-46.62;484119.859631372
31323.4285714286;31373.4285714286;-43.29;1275990.12927255
31326.9411764706;31376.9411764706;-43.01;494710.524933333
31330.3;31380.3;-44.43;456146.625942
31333.4;31383.4;-45.83;578489.568262745
31336.3888888889;31386.3888888889;-46.33;471714.068986274
31339.9285714286;31389.9285714286;-46.19;469989.327892157
31343.5;31393.5;-44.61;364151.014184314
31346.4545454546;31396.4545454546;-42.9;521829.169948
31350;31400;-45.4;448284.981062745
31353.3;31403.3;-44.85;1026854.4622451
31357.5;31407.5;-45.48;514993.524186274
31360.5454545455;31410.5454545455;-44.2;409422.229819608
31363.0833333334;31413.0833333334;-40.91;368570.24413
31366.8333333333;31416.8333333333;-41.53;401196.986713726
31369;31419;-44.51;544711.381664706
31372.5714285714;31422.5714285714;-43.29;NA
31376.1666666667;31426.1666666667;-40.93;443437.665919608
31379.8125;31429.8125;-41.69;289773.052576
31382.6111111111;31432.6111111111;-44.35;402640.792576471
31386;31436;-43.84;393903.693490196
31388.8888888889;31438.8888888889;-44.41;352542.274926
31392.3571428571;31442.3571428571;-43.28;337216.505058824
31395.4074074074;31445.4074074074;-45.33;459188.96009
31398.3043478261;31448.3043478261;-45.14;436689.342003922
31402.2857142857;31452.2857142857;-44.27;489281.958164706
31406.2666666667;31456.2666666667;-45.01;395579.935694118
31410.0588235294;31460.0588235294;-43.86;462353.235837255
31412.7142857143;31462.7142857143;-44.64;520281.582002
31415.8666666667;31465.8666666667;-40.76;487418.058390196
31419.2083333333;31469.2083333333;-38.68;477742.646179592
31421.8421052631;31471.8421052631;-38.96;NA
31426.4166666667;31476.4166666667;-42.63;821064.577145098
31429.4583333333;31479.4583333333;-43.79;435507.083504
31432.1176470588;31482.1176470588;-43.28;453756.88095098
31435.5454545455;31485.5454545455;-42.94;462156.707839216
31439.2;31489.2;-42;287170.255084314
31442.0625;31492.0625;-44.42;276403.179158824
31445.5;31495.5;-43.94;437395.83511
31449.6666666667;31499.6666666667;-42.98;416889.317311765
31452.8571428571;31502.8571428571;-44.45;438166.945845098
31455.8571428571;31505.8571428571;-43.11;375028.523235294
31460.0833333333;31510.0833333333;-47.68;455145.254703921
31463.5;31513.5;-45.79;558052.58865
31467.1538461538;31517.1538461538;-46.78;490163.86237451
31470.4705882353;31520.4705882353;-44.24;391010.008464706
31473.6153846154;31523.6153846154;-43.17;477884.431027451
31477.2;31527.2;-42.41;518138.433758824
31481.1764705882;31531.1764705882;-43.38;369983.231564
31484;31534;-45.09;523689.995870588
31487.3684210526;31537.3684210526;-45.62;396000.132452083
31490.1052631579;31540.1052631579;-43.39;432238.192303921
31493.7857142857;31543.7857142857;-43.5;487096.627762745
31497.3529411765;31547.3529411765;-39.78;427582.832622
31500.2352941177;31550.2352941177;-41.06;402960.294713726
31503.1538461538;31553.1538461538;-45.69;357757.794372549
31507.4761904762;31557.4761904762;-46.02;447059.109721569
31510.16;31560.16;-44.21;435283.060511765
31513.2142857143;31563.2142857143;-44.33;449998.590752
31516.6666666667;31566.6666666667;-43.28;592290.238845098
31519.6923076923;31569.6923076923;-44.07;329786.260411765
31523.4666666667;31573.4666666667;-44.8;560388.016664706
31526.8;31576.8;-45.95;703123.589056863
31530;31580;-46.07;757633.657469767
31532.9444444444;31582.9444444444;-44.56;NA
31535.7894736842;31585.7894736842;-43.33;357526.541509804
31538.1111111111;31588.1111111111;-42.58;322453.917058824
31541.4705882353;31591.4705882353;-43.01;436259.293928572
31544.6153846154;31594.6153846154;-43.1;354750.89608
31548;31598;-43.77;479806.017558824
31549.64;31599.64;-43.28;439234.951029412
31552.4;31602.4;-41.49;535616.753823529
31555.5217391304;31605.5217391304;-41.75;452686.934238636
31559;31609;-43.89;328091.47448
31562.2;31612.2;-46.04;500090.44427451
31565.4615384615;31615.4615384615;-46.28;1861951.02944118
31568.3636363636;31618.3636363636;-43.5;555079.291254902
31572;31622;-44.91;609679.462892157
31574.6666666667;31624.6666666667;-46.69;848743.37555
31577.9047619048;31627.9047619048;-44.07;376671.776009804
31581.08;31631.08;-42.67;544773.723598039
31583.4615384615;31633.4615384615;-44.22;435313.341303921
31587.1176470588;31637.1176470588;-43.04;392661.962617647
31590.0555555556;31640.0555555556;-44.1;400933.94215
31593;31643;-44.16;423682.681196078
31595.8846153846;31645.8846153846;-44.21;388832.473098039
31599.2307692308;31649.2307692308;-42.42;291426.005911765
31602.7222222222;31652.7222222222;-41.58;353214.873254902
31605.625;31655.625;-43.17;258495.37266
31608.3684210526;31658.3684210526;-45.46;360217.392088235
31611.5;31661.5;-45.65;431863.029247059
31614;31664;-46.43;971559.432013953
31618.1;31668.1;-46.43;318325.659303922
31620.9473684211;31670.9473684211;-44.75;268699.48637
31624.347826087;31674.347826087;-44.42;475737.790088235
31626.8;31676.8;-42.42;411955.751323529
31630;31680;-40.75;399704.458357143
31633.7;31683.7;-44.78;NA
31636.8666666667;31686.8666666667;-42.74;328658.155851351
31640.6;31690.6;-42.46;358860.956510526
31643.1739130435;31693.1739130435;-44.19;439935.199638298
31646.0909090909;31696.0909090909;-43.86;412050.259303922
31648.9444444444;31698.9444444444;-43.46;276037.695637255
31652.8235294118;31702.8235294118;-44.82;378219.18224
31655.5625;31705.5625;-44.21;325152.219245098
31658.2352941176;31708.2352941176;-43.92;425525.757294118
31660.85;31710.85;-41.23;283755.367431373
31663.2592592593;31713.2592592593;-43.39;386347.698
31666.125;31716.125;-43.29;371178.27682
31668.8461538462;31718.8461538462;-41.97;351796.859392157
31671.8666666667;31721.8666666667;-43.34;326888.050803922
31674.9166666667;31724.9166666667;-41.96;310698.60054902
31677.2222222222;31727.2222222222;-42.48;357612.907058824
31680.9411764706;31730.9411764706;-42.84;368322.09782
31683.9333333333;31733.9333333333;-42.59;320362.532931372
31686.7692307692;31736.7692307692;-43.47;287321.293882353
31689.7777777778;31739.7777777778;-42.43;423467.489686274
31693;31743;-40.31;291843.161431373
31696.1666666667;31746.1666666667;-42.25;382643.99737
31698.7407407407;31748.7407407407;-44.48;303381.825166667
31701.4666666667;31751.4666666667;-44.2;302029.423578431
31705;31755;-43.9;311288.16225
31708.3333333333;31758.3333333333;-43.47;385449.701127451
31712.1;31762.1;-43.39;292049.67576
31714.9047619048;31764.9047619048;-45.66;350746.100470588
31717.3076923077;31767.3076923077;-44.39;285226.984411765
31720.125;31770.125;-44.39;260246.646588235
31723;31773;-46.09;321549.419196078
31725.7894736842;31775.7894736842;-46.81;380618.3726
31729.6153846154;31779.6153846154;-44.24;416710.041697368
31732.347826087;31782.347826087;-42.62;205436.85069697
31735.3157894737;31785.3157894737;-41.18;106649.063382353
31738.625;31788.625;-43.03;174809.798256863
31741.8;31791.8;-44.72;193352.708082
31745.1176470588;31795.1176470588;-44.93;230354.826435294
31747.5833333333;31797.5833333333;-44.62;366118.361570588
31751.1739130435;31801.1739130435;-41.01;202509.725329412
31754.2777777778;31804.2777777778;-41.41;156233.628856863
31757;31807;-41.39;127301.360224
31760.1818181818;31810.1818181818;-41.82;187617.86747451
31764.2;31814.2;-46.29;369693.029235294
31767.2631578947;31817.2631578947;-46.2;308056.520849019
31769.4285714286;31819.4285714286;-43.78;187405.241643137
31772.2307692308;31822.2307692308;-43.42;180452.410332
31775.6111111111;31825.6111111111;-44.69;200391.239264706
31778;31828;-44.91;148512.757521569
31781.375;31831.375;-41.2;173291.161292157
31785.4;31835.4;-41.67;152550.982805882
31788.8421052632;31838.8421052632;-44.67;196411.65541
31791.8928571429;31841.8928571429;-44.84;230116.940886275
31795.3888888889;31845.3888888889;-46.05;478451.140976471
31798.0476190476;31848.0476190476;-46.26;204593.568134146
31801.0769230769;31851.0769230769;-43.04;203496.520143137
31803.1176470588;31853.1176470588;-46.11;248386.862468
31807.3636363636;31857.3636363636;-45.48;196944.813284314
31811.0909090909;31861.0909090909;-44.49;278047.9658
31815.0588235294;31865.0588235294;-41.28;180652.012133333
31818.0526315789;31868.0526315789;-43.57;151863.696182353
31821.2857142857;31871.2857142857;-41.9;230240.147288
31825;31875;-42.44;183706.495980392
31828;31878;-43.2;173142.656307843
31830.7647058823;31880.7647058823;-44.47;243864.616413726
31833.5;31883.5;-45.05;217509.751156098
31836.75;31886.75;-45.12;225142.331929412
31839.5925925926;31889.5925925926;-44.71;153514.002086275
31842.6470588235;31892.6470588235;-44.31;138669.690839216
31845.1428571429;31895.1428571429;-46.17;179556.828847059
31849.2727272727;31899.2727272727;-44.37;145446.248376471
31852.25;31902.25;-43.26;124071.056888
31855.7777777778;31905.7777777778;-44.46;161759.545286274
31859.7777777778;31909.7777777778;-43.1;171086.270823529
31863.5;31913.5;-43.29;187004.819505882
31866.4375;31916.4375;-40.83;149069.542627451
31869.9166666667;31919.9166666667;-41.63;109666.574616
31873;31923;-45.24;191131.48025098
31875.4615384615;31925.4615384615;-42.21;142010.466478431
31878.5384615385;31928.5384615385;-42.99;233845.683066667
31882.7692307692;31932.7692307692;-45.23;251646.300180392
31886;31936;-45.38;140719.687
31888.8235294118;31938.8235294118;-44.48;166551.249843137
31892.0625;31942.0625;-43.82;233577.332054902
31895.2962962963;31945.2962962963;-40.91;110788.409631373
31898.2727272727;31948.2727272727;-45.83;173601.714313725
31901.9285714286;31951.9285714286;-44.58;172245.43052
31905.8125;31955.8125;-44.26;154749.639043137
31908.1578947368;31958.1578947368;-42.38;136317.03585098
31911.0952380952;31961.0952380952;-42.3;137297.656007843
31913.947368421;31963.947368421;-44.24;116432.670352941
31917.3684210526;31967.3684210526;-43.31;89969.92704
31920.6666666667;31970.6666666667;-45.85;162243.466054902
31923.6666666667;31973.6666666667;-44.71;165167.269780392
31926.6428571429;31976.6428571429;-44.16;176250.22212549
31929.8888888889;31979.8888888889;-43.32;122006.648666667
31932.8421052632;31982.8421052632;-43.89;129505.748248
31936;31986;-41.73;156137.50825098
31939.15;31989.15;-40.3;147791.47533913
31941.2916666667;31991.2916666667;-40.93;148002.969502703
31944.0666666667;31994.0666666667;-42.96;123154.041807843
31946.9444444444;31996.9444444444;-44.18;127517.468168
31950.2222222222;32000.2222222222;-43.97;82816.1489490196
31952.6571428571;32002.6571428571;-43.38;100333.698176471
31955.0714285714;32005.0714285714;-47.38;106020.84574902
31957.9565217391;32007.9565217391;-46.05;305462.3168
31960;32010;-43.39;174284.009852
31962.7;32012.7;-43.04;176914.815513725
31964.9032258065;32014.9032258065;-43.67;163723.881513726
31968.4545454545;32018.4545454545;-43.72;215686.928098039
31972.0476190476;32022.0476190476;-45.83;248463.464988235
31974.2727272727;32024.2727272727;-44.61;114414.757404
31976.25;32026.25;-41.88;89427.190317647
31978.48;32028.48;-44.55;166836.808443137
31982.1052631579;32032.1052631579;-44.97;147018.14625098
31985.5;32035.5;-44.9;74582.8702196078
31988.6;32038.6;-42.57;110542.296328
31990.84;32040.84;-41.41;166305.611227451
31993.4516129032;32043.4516129032;-40.58;87404.7473058824
31995.5789473684;32045.5789473684;-42.36;82213.7546196078
31998.4761904762;32048.4761904762;-44.16;107492.901698039
32001.4615384615;32051.4615384615;-40.33;68609.026332
32004.9285714286;32054.9285714286;-39.45;56837.5458509804
32007.5333333333;32057.5333333333;-40.78;61466.541844186
32011.0625;32061.0625;-42.61;64151.3932454545
32012.7291666667;32062.7291666667;-42.28;60112.056854902
32014.6875;32064.6875;-40.39;105117.276504
32016.8095238095;32066.8095238095;-40.68;93234.0109921569
32018.68;32068.68;-40.74;80884.6491254902
32021;32071;-39.72;60483.3386784313
32023.8181818182;32073.8181818182;-42.14;77415.1804
32026.125;32076.125;-44.13;80913.61467
32028.8461538462;32078.8461538462;-43.16;NA
32031.0434782609;32081.0434782609;-42.1;65001.6935058823
32033;32083;-40.75;55877.4986686275
32035.294117647;32085.294117647;-42.54;51735.944982353
32037.6923076923;32087.6923076923;-40.41;49593.127538
32040.4193548387;32090.4193548387;-40.43;51374.9608490196
32042.5833333333;32092.5833333333;-40.14;69579.2736254902
32045.1666666667;32095.1666666667;-41.1;83631.4319470588
32047.5263157895;32097.5263157895;-41.42;69307.0012
32049.8181818182;32099.8181818182;-42.61;76676.026452
32051.88;32101.88;-41.94;55356.3871039216
32054.2;32104.2;-43.38;57041.0727254902
32056.45;32106.45;-41.7;75466.6068509804
32058.5;32108.5;-41.02;54424.6351666667
32060.24;32110.24;-42.49;45161.592552
32062.5;32112.5;-44.61;108452.020403922
32065;32115;-44.81;120463.530390196
32066.9642857143;32116.9642857143;-43.44;61946.9977705882
32068.7931034483;32118.7931034483;-41.07;49211.5667333333
32070.8823529412;32120.8823529412;-43.64;53050.658124
32073.0384615385;32123.0384615385;-44.36;55341.322845098
32074.8333333333;32124.8333333333;-41.27;58715.9944803922
32077.6315789474;32127.6315789474;-41.04;51617.9416666666
32079.9615384615;32129.9615384615;-39.16;62707.1846137255
32082.2916666667;32132.2916666667;-39.86;52043.930838
32084.65;32134.65;-41.13;49323.7117352941
32086.5263157895;32136.5263157895;-39.69;60056.4340196079
32088.15;32138.15;-38.06;59714.8555833333
32090.4;32140.4;-38.66;71567.4760529412
32092.2105263158;32142.2105263158;-39.48;70825.740128
32094.16;32144.16;-41.79;57431.6274294118
32096.8666666667;32146.8666666667;-42.54;50324.2757019608
32098.5945945946;32148.5945945946;-42.04;80188.6771351351
32100.347826087;32150.347826087;-42.6;NA
32102.6666666667;32152.6666666667;-40.68;NA
32104.725;32154.725;-39.5;83265.7687535714
32107.0357142857;32157.0357142857;-40.86;75426.910727451
32109.5882352941;32159.5882352941;-40.36;80463.2043130435
32112.3571428571;32162.3571428571;-41.53;80166.1233653061
32114.4358974359;32164.4358974359;-39.66;57792.208704
32116.0322580645;32166.0322580645;-39.49;54256.5113705882
32117.7407407407;32167.7407407407;-41.52;64750.144054902
32119.5;32169.5;-43.33;72381.1916901961
32121.5;32171.5;-41.21;62981.3378470588
32123.2903225806;32173.2903225806;-40.43;63667.191344
32125.5263157895;32175.5263157895;-38.49;69140.8928156863
32127.0434782609;32177.0434782609;-39.37;55478.4281666667
32129.2962962963;32179.2962962963;-41.54;54160.4777
32131.4782608696;32181.4782608696;-41.81;62417.1400352941
32133.3333333333;32183.3333333333;-39.82;51865.116638
32136.0476190476;32186.0476190476;-39.8;42127.793772549
32138.1621621622;32188.1621621622;-41.83;61445.9157843137
32139.7307692308;32189.7307692308;-41.27;34560.3963627451
32141.7058823529;32191.7058823529;-40.69;58738.8695934782
32143.5555555556;32193.5555555556;-40.6;45241.860737931
32145.56;32195.56;-38.68;NA
32147.2857142857;32197.2857142857;-40.84;44323.91353
32149.5238095238;32199.5238095238;-43.03;NA
32151.2058823529;32201.2058823529;-43.37;NA
32153;32203;-39.88;NA
32154.8148148148;32204.8148148148;-37.7;54709.132672973
32156.1388888889;32206.1388888889;-38.91;47734.5968
32158.1;32208.1;-40.9;56362.0309844444
32160.3684210526;32210.3684210526;-42.44;50766.9157882353
32162.28125;32212.28125;-40.92;80358.2086844444
32164.4210526316;32214.4210526316;-40.22;NA
32166.7037037037;32216.7037037037;-40.2;52248.8853434783
32168.9523809524;32218.9523809524;-41.76;69728.3588222222
32171.56;32221.56;-41.14;52918.2998039216
32173.625;32223.625;-39.44;58695.53276
32175.9545454545;32225.9545454545;-38.92;NA
